Run Name,Run 2
Run Date,02:26:31 PM   02-19-15
Method Name,2-25%
Export Format Version, 1.00
Method ID, 2152
Points/Second, 5.00
Number of Records,  30765
Offset from Run Start Time,00:00:00
Run End Time,01:42:35
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,GP Pressure,Volume
     0.0,0.003528,-0.355871,  2,0.274178,-0.423054,  11.936,   63,     0.0
     0.2,0.003528,-0.355871,  2,0.274274,-0.423040,  11.912,   63,     0.0
     0.4,0.003524,-0.355869,  2,0.273487,-0.423054,  11.893,   63,     0.0
     0.6,0.003530,-0.355872,  2,0.271864,-0.423054,  11.871,   63,     0.0
     0.8,0.003537,-0.355875,  2,0.271301,-0.423040,  11.863,   63,     0.0
     1.0,0.003530,-0.355877,  2,0.270839,-0.423054,  11.848,   62,     0.0
     1.2,0.003538,0.000000,  2,0.270483,-0.423054,  11.832,   61,     0.0
     1.4,0.002996,0.000000,  2,0.270196,-0.423040,  11.820,   60,     0.0
     1.6,0.002679,0.000000,  2,0.269981,-0.423054,  11.800,   59,     0.0
     1.8,0.002630,0.000000,  2,0.269844,-0.423054,  11.794,   61,     0.0
     2.0,0.002787,0.000000,  2,0.269690,-0.423019,  11.781,   62,     0.0
     2.2,0.000000,0.000000,  2,0.269569,-0.422997,  11.769,   55,     0.0
     2.4,0.000000,0.000000,  2,0.268272,0.000000,  11.755,   48,     0.0
     2.6,0.000000,0.000000,  2,0.268272,0.000000,  11.751,   29,     0.0
     2.8,0.000000,0.000000,  2,0.268272,0.000000,  11.756,    9,     0.0
     3.0,0.000000,0.000000,  2,0.268272,0.000000,  11.754,    6,     0.1
     3.2,0.000000,0.000000,  2,0.000000,0.000000,  11.761,    3,     0.1
     3.4,0.000000,0.000000,  2,0.000000,0.000000,  11.767,    3,     0.1
     3.6,0.000000,0.000000,  2,0.000000,0.000000,  11.775,    2,     0.1
     3.8,0.000000,0.000000,  2,0.000000,0.000000,  11.773,    1,     0.1
     4.0,0.000000,0.000000,  2,0.000000,0.000000,  11.778,    1,     0.1
     4.2,0.000000,0.000000,  2,0.000000,0.000000,  11.780,    3,     0.1
     4.4,0.000000,0.000000,  2,0.000000,0.000000,  11.776,    4,     0.1
     4.6,0.000000,0.000000,  2,0.000000,0.000000,  11.779,   31,     0.1
     4.8,0.000000,0.000000,  2,0.000000,0.000000,  11.784,   57,     0.1
     5.0,0.000000,0.000000,  2,0.000000,0.000000,  11.758,   60,     0.1
     5.2,0.000000,0.000000,  2,0.000000,0.000000,  11.732,   64,     0.1
     5.4,0.000000,0.000000,  2,0.000000,0.000000,  11.711,   63,     0.1
     5.6,0.000000,0.000000,  2,0.000000,0.000000,  11.691,   62,     0.1
     5.8,0.000000,-0.000317,  2,0.000000,0.000000,  11.676,   61,     0.1
     6.0,0.000000,-0.000085,  2,0.000000,0.000000,  11.666,   60,     0.1
     6.2,-0.000321,0.000099,  2,0.000000,0.000000,  11.653,   62,     0.1
     6.4,-0.000237,0.000233,  2,0.000000,0.000000,  11.643,   63,     0.1
     6.6,-0.000146,0.000319,  2,0.000000,0.000000,  11.631,   53,     0.1
     6.8,-0.000057,0.000359,  2,0.000000,0.000000,  11.626,   44,     0.1
     7.0,0.000024,0.000354,  2,0.000000,0.000000,  11.625,   26,     0.1
     7.2,0.000106,0.000392,  2,0.001066,0.000000,  11.627,    9,     0.1
     7.4,0.000192,0.000426,  2,0.001776,-0.000263,  11.638,   18,     0.1
     7.6,0.000288,0.000462,  2,0.002099,-0.000232,  11.645,   27,     0.1
     7.8,0.000396,0.000494,  2,0.002088,-0.000201,  11.650,   45,     0.1
     8.0,0.000506,0.000388,  2,0.001702,-0.000114,  11.634,   63,     0.1
     8.2,0.000443,0.000226,  2,0.000971,-0.000083,  11.612,   62,     0.1
     8.4,0.000308,0.000001,  2,0.001217,-0.000030,  11.593,   62,     0.1
     8.6,0.000081,-0.000013,  2,0.001739,0.000057,  11.578,   63,     0.1
     8.8,0.000085,0.000060,  2,0.002583,0.000022,  11.570,   65,     0.1
     9.0,0.000177,0.000211,  2,0.002739,0.000009,  11.560,   64,     0.2
     9.2,0.000339,0.000258,  2,0.002686,-0.000044,  11.548,   63,     0.2
     9.4,0.000375,0.000292,  2,0.002432,-0.000078,  11.544,   63,     0.2
     9.6,0.000389,0.000327,  2,0.002216,-0.000044,  11.534,   63,     0.2
     9.8,0.000380,0.000336,  2,0.001930,-0.000070,  11.528,   63,     0.2
    10.0,0.000345,0.000327,  2,0.001547,-0.000052,  11.522,   63,     0.2
    10.2,0.000298,0.000306,  2,0.001430,0.000062,  11.515,   62,     0.2
    10.4,0.000228,0.000344,  2,0.001373,0.000154,  11.500,   61,     0.2
    10.6,0.000239,0.000402,  2,0.001407,0.000158,  11.493,   62,     0.2
    10.8,0.000282,0.000476,  2,0.001369,0.000206,  11.488,   63,     0.2
    11.0,0.000359,0.000470,  2,0.001338,0.000206,  11.481,   52,     0.2
    11.2,0.000461,0.000433,  2,0.001289,0.000158,  11.474,   41,     0.2
    11.4,0.000455,0.000354,  2,0.001267,0.000154,  11.475,   24,     0.2
    11.6,0.000424,0.000346,  2,0.001272,0.000101,  11.488,    7,     0.2
    11.8,0.000368,0.000355,  2,0.001278,0.000053,  11.491,    5,     0.2
    12.0,0.000356,0.000375,  2,0.001207,0.000075,  11.498,    3,     0.2
    12.2,0.000359,0.000379,  2,0.001104,0.000062,  11.496,    2,     0.2
    12.4,0.000383,0.000392,  2,0.000971,0.000040,  11.505,    1,     0.2
    12.6,0.000387,0.000402,  2,0.000994,0.000088,  11.509,    0,     0.2
    12.8,0.000401,0.000410,  2,0.001059,0.000114,  11.510,   -0,     0.2
    13.0,0.000422,0.000426,  2,0.001164,0.000106,  11.514,    6,     0.2
    13.2,0.000427,0.000444,  2,0.001205,0.000154,  11.511,   11,     0.2
    13.4,0.000435,0.000452,  2,0.001228,0.000167,  11.514,   36,     0.2
    13.6,0.000451,0.000466,  2,0.001234,0.000158,  11.518,   60,     0.2
    13.8,0.000450,0.000479,  2,0.001275,0.000220,  11.489,   61,     0.2
    14.0,0.000444,0.000463,  2,0.001335,0.000220,  11.468,   62,     0.2
    14.2,0.000445,0.000441,  2,0.001414,0.000233,  11.454,   63,     0.2
    14.4,0.000401,0.000408,  2,0.001456,0.000211,  11.445,   64,     0.2
    14.6,0.000342,0.000403,  2,0.001500,0.000246,  11.432,   62,     0.2
    14.8,0.000272,0.000409,  2,0.001538,0.000259,  11.425,   60,     0.2
    15.0,0.000268,0.000429,  2,0.001617,0.000237,  11.419,   61,     0.3
    15.2,0.000299,0.000466,  2,0.001719,0.000272,  11.412,   62,     0.3
    15.4,0.000359,0.000509,  2,0.001834,0.000259,  11.409,   48,     0.3
    15.6,0.000400,0.000564,  2,0.001966,0.000185,  11.398,   34,     0.3
    15.8,0.000461,0.000609,  2,0.002138,0.000154,  11.402,   20,     0.3
    16.0,0.000518,0.000660,  2,0.002323,0.000062,  11.413,    6,     0.3
    16.2,0.000562,0.000703,  2,0.002529,0.000027,  11.415,    4,     0.3
    16.4,0.000614,0.000675,  2,0.002896,0.000088,  11.422,    2,     0.3
    16.6,0.000657,0.000606,  2,0.003368,0.000127,  11.427,    1,     0.3
    16.8,0.000579,0.000509,  2,0.003906,0.000132,  11.431,    0,     0.3
    17.0,0.000458,0.000364,  2,0.004288,0.000206,  11.431,   -0,     0.3
    17.2,0.000268,0.000323,  2,0.004659,0.000259,  11.434,   -1,     0.3
    17.4,0.000216,0.000297,  2,0.004981,0.000290,  11.438,    7,     0.3
    17.6,0.000217,0.000291,  2,0.005233,0.000377,  11.439,   14,     0.3
    17.8,0.000251,0.000295,  2,0.005438,0.000443,  11.442,   38,     0.3
    18.0,0.000253,0.000299,  2,0.005599,0.000395,  11.444,   62,     0.3
    18.2,0.000274,0.000321,  2,0.005431,0.000351,  11.411,   61,     0.3
    18.4,0.000288,0.000321,  2,0.005055,0.000220,  11.391,   61,     0.3
    18.6,0.000258,0.000311,  2,0.004487,0.000171,  11.377,   62,     0.3
    18.8,0.000220,0.000295,  2,0.004234,0.000193,  11.366,   62,     0.3
    19.0,0.000157,0.000299,  2,0.004031,0.000206,  11.360,   62,     0.3
    19.2,0.000154,0.000319,  2,0.003883,0.000185,  11.353,   61,     0.3
    19.4,0.000169,0.000338,  2,0.003747,0.000220,  11.349,   61,     0.3
    19.6,0.000208,0.000371,  2,0.003656,0.000220,  11.339,   61,     0.3
    19.8,0.000262,0.000429,  2,0.003588,0.000145,  11.337,   46,     0.3
    20.0,0.000313,0.000494,  2,0.003632,0.000114,  11.334,   31,     0.3
    20.2,0.000369,0.000541,  2,0.003750,0.000009,  11.338,   18,     0.3
    20.4,0.000447,0.000590,  2,0.003948,-0.000026,  11.341,    4,     0.3
    20.6,0.000497,0.000641,  2,0.004255,0.000035,  11.345,    3,     0.3
    20.8,0.000555,0.000600,  2,0.004654,0.000075,  11.351,    1,     0.3
    21.0,0.000610,0.000518,  2,0.005152,0.000093,  11.359,    0,     0.3
    21.2,0.000535,0.000398,  2,0.005503,0.000167,  11.359,   -1,     0.4
    21.4,0.000407,0.000345,  2,0.005826,0.000206,  11.364,   -1,     0.4
    21.6,0.000217,0.000306,  2,0.006131,0.000224,  11.364,   -1,     0.4
    21.8,0.000165,0.000283,  2,0.006428,0.000312,  11.364,    9,     0.4
    22.0,0.000163,0.000270,  2,0.006713,0.000377,  11.367,   19,     0.4
    22.2,0.000194,0.000271,  2,0.006981,0.000316,  11.373,   41,     0.4
    22.4,0.000193,0.000278,  2,0.006660,0.000285,  11.370,   63,     0.4
    22.6,0.000214,0.000282,  2,0.006031,0.000180,  11.335,   63,     0.4
    22.8,0.000231,0.000300,  2,0.005103,0.000154,  11.323,   62,     0.4
    23.0,0.000219,0.000310,  2,0.004788,0.000106,  11.309,   62,     0.4
    23.2,0.000208,0.000312,  2,0.004602,0.000154,  11.301,   62,     0.4
    23.4,0.000177,0.000314,  2,0.004544,0.000167,  11.291,   61,     0.4
    23.6,0.000179,0.000307,  2,0.004505,0.000132,  11.281,   61,     0.4
    23.8,0.000208,0.000334,  2,0.004527,0.000154,  11.281,   61,     0.4
    24.0,0.000249,0.000382,  2,0.004598,0.000154,  11.271,   61,     0.4
    24.2,0.000282,0.000438,  2,0.004646,0.000079,  11.263,   44,     0.4
    24.4,0.000327,0.000476,  2,0.004720,0.000062,  11.265,   27,     0.4
    24.6,0.000388,0.000519,  2,0.004801,-0.000017,  11.273,   15,     0.4
    24.8,0.000427,0.000565,  2,0.004914,-0.000052,  11.280,    2,     0.4
    25.0,0.000472,0.000567,  2,0.005167,0.000009,  11.280,    1,     0.4
    25.2,0.000519,0.000548,  2,0.005501,0.000049,  11.283,   -0,     0.4
    25.4,0.000455,0.000514,  2,0.005909,0.000040,  11.288,   -1,     0.4
    25.6,0.000347,0.000451,  2,0.006243,0.000114,  11.292,   -2,     0.4
    25.8,0.000195,0.000402,  2,0.006590,0.000141,  11.298,   -2,     0.4
    26.0,0.000146,0.000353,  2,0.006913,0.000132,  11.302,   -2,     0.4
    26.2,0.000138,0.000290,  2,0.007242,0.000206,  11.301,   10,     0.4
    26.4,0.000162,0.000265,  2,0.007572,0.000246,  11.304,   22,     0.4
    26.6,0.000164,0.000267,  2,0.007883,0.000198,  11.309,   43,     0.4
    26.8,0.000184,0.000289,  2,0.007740,0.000167,  11.298,   64,     0.4
    27.0,0.000207,0.000291,  2,0.007361,0.000062,  11.274,   63,     0.4
    27.2,0.000208,0.000292,  2,0.006739,0.000014,  11.252,   63,     0.5
    27.4,0.000221,0.000301,  2,0.006465,0.000062,  11.247,   63,     0.5
    27.6,0.000227,0.000297,  2,0.006230,0.000075,  11.240,   63,     0.5
    27.8,0.000230,0.000284,  2,0.006044,0.000053,  11.233,   62,     0.5
    28.0,0.000226,0.000262,  2,0.005908,0.000101,  11.225,   61,     0.5
    28.2,0.000229,0.000284,  2,0.005784,0.000114,  11.224,   61,     0.5
    28.4,0.000229,0.000320,  2,0.005717,0.000053,  11.215,   62,     0.5
    28.6,0.000260,0.000377,  2,0.005724,0.000035,  11.206,   43,     0.5
    28.8,0.000303,0.000422,  2,0.005755,-0.000044,  11.212,   24,     0.5
    29.0,0.000354,0.000465,  2,0.005855,-0.000078,  11.217,   12,     0.5
    29.2,0.000390,0.000519,  2,0.006115,-0.000030,  11.221,   -0,     0.5
    29.4,0.000435,0.000554,  2,0.006448,-0.000004,  11.226,   -1,     0.5
    29.6,0.000490,0.000582,  2,0.006894,0.000000,  11.229,   -2,     0.5
    29.8,0.000455,0.000606,  2,0.007210,0.000062,  11.236,   -2,     0.5
    30.0,0.000387,0.000565,  2,0.007527,0.000101,  11.234,   -3,     0.5
    30.2,0.000283,0.000478,  2,0.007820,0.000119,  11.241,   -3,     0.5
    30.4,0.000237,0.000361,  2,0.008126,0.000180,  11.239,   -3,     0.5
    30.6,0.000221,0.000322,  2,0.008431,0.000206,  11.243,   11,     0.5
    30.8,0.000213,0.000303,  2,0.008731,0.000145,  11.245,   26,     0.5
    31.0,0.000198,0.000308,  2,0.008569,0.000114,  11.243,   45,     0.5
    31.2,0.000204,0.000306,  2,0.008202,0.000022,  11.239,   63,     0.5
    31.4,0.000212,0.000311,  2,0.007605,0.000009,  11.216,   63,     0.5
    31.6,0.000214,0.000321,  2,0.007350,-0.000026,  11.198,   63,     0.5
    31.8,0.000228,0.000313,  2,0.007182,0.000035,  11.196,   63,     0.5
    32.0,0.000249,0.000296,  2,0.007069,0.000062,  11.188,   64,     0.5
    32.2,0.000245,0.000270,  2,0.006933,0.000040,  11.182,   62,     0.5
    32.4,0.000239,0.000291,  2,0.006840,0.000088,  11.175,   60,     0.5
    32.6,0.000235,0.000325,  2,0.006755,0.000101,  11.169,   61,     0.5
    32.8,0.000254,0.000381,  2,0.006694,0.000053,  11.170,   62,     0.5
    33.0,0.000293,0.000415,  2,0.006536,0.000062,  11.161,   41,     0.6
    33.2,0.000351,0.000455,  2,0.006322,0.000009,  11.161,   20,     0.6
    33.4,0.000390,0.000485,  2,0.006105,-0.000026,  11.169,    9,     0.6
    33.6,0.000433,0.000516,  2,0.006315,0.000009,  11.173,   -1,     0.6
    33.8,0.000485,0.000583,  2,0.006716,0.000022,  11.177,   -2,     0.6
    34.0,0.000481,0.000663,  2,0.007321,0.000014,  11.180,   -3,     0.6
    34.2,0.000464,0.000760,  2,0.007698,0.000075,  11.183,   -3,     0.6
    34.4,0.000431,0.000717,  2,0.008070,0.000114,  11.188,   -3,     0.6
    34.6,0.000384,0.000607,  2,0.008456,0.000132,  11.189,   -3,     0.6
    34.8,0.000333,0.000434,  2,0.008804,0.000180,  11.186,   -3,     0.6
    35.0,0.000280,0.000385,  2,0.009139,0.000241,  11.193,   14,     0.6
    35.2,0.000257,0.000360,  2,0.009476,0.000193,  11.195,   31,     0.6
    35.4,0.000254,0.000370,  2,0.009407,0.000141,  11.197,   47,     0.6
    35.6,0.000272,0.000359,  2,0.009132,0.000083,  11.178,   63,     0.6
    35.8,0.000271,0.000358,  2,0.008653,0.000035,  11.162,   63,     0.6
    36.0,0.000279,0.000371,  2,0.007962,0.000062,  11.153,   63,     0.6
    36.2,0.000300,0.000340,  2,0.007091,0.000110,  11.146,   63,     0.6
    36.4,0.000292,0.000297,  2,0.006033,0.000088,  11.137,   64,     0.6
    36.6,0.000271,0.000241,  2,0.005897,0.000101,  11.130,   62,     0.6
    36.8,0.000249,0.000243,  2,0.006102,0.000114,  11.129,   60,     0.6
    37.0,0.000208,0.000278,  2,0.006687,0.000079,  11.126,   61,     0.6
    37.2,0.000228,0.000332,  2,0.006888,0.000088,  11.118,   62,     0.6
    37.4,0.000253,0.000368,  2,0.007071,0.000062,  11.114,   38,     0.6
    37.6,0.000310,0.000415,  2,0.007230,0.000014,  11.115,   15,     0.6
    37.8,0.000343,0.000462,  2,0.007582,0.000035,  11.122,    7,     0.6
    38.0,0.000390,0.000524,  2,0.008020,0.000022,  11.127,   -1,     0.6
    38.2,0.000439,0.000595,  2,0.008522,0.000000,  11.132,   -2,     0.6
    38.4,0.000484,0.000672,  2,0.008950,0.000049,  11.135,   -4,     0.6
    38.6,0.000538,0.000619,  2,0.009348,0.000088,  11.139,   -4,     0.6
    38.8,0.000601,0.000513,  2,0.009734,0.000093,  11.141,   -4,     0.6
    39.0,0.000555,0.000349,  2,0.010070,0.000154,  11.141,   -4,     0.6
    39.2,0.000470,0.000304,  2,0.010396,0.000167,  11.141,   -4,     0.7
    39.4,0.000340,0.000294,  2,0.010660,0.000119,  11.145,   15,     0.7
    39.6,0.000302,0.000313,  2,0.010603,0.000127,  11.149,   35,     0.7
    39.8,0.000299,0.000322,  2,0.010385,0.000062,  11.150,   49,     0.7
    40.0,0.000326,0.000331,  2,0.009972,0.000049,  11.141,   64,     0.7
    40.2,0.000325,0.000352,  2,0.009784,0.000000,  11.120,   63,     0.7
    40.4,0.000333,0.000330,  2,0.009628,0.000049,  11.104,   63,     0.7
    40.6,0.000354,0.000288,  2,0.009489,0.000062,  11.097,   63,     0.7
    40.8,0.000327,0.000222,  2,0.009383,0.000040,  11.093,   63,     0.7
    41.0,0.000291,0.000226,  2,0.009333,0.000075,  11.094,   62,     0.7
    41.2,0.000243,0.000263,  2,0.009271,0.000088,  11.086,   62,     0.7
